raw,model,band,n_draws,sharing_level
"blocks.4.hook_attn_in[5,18]",pythia-70m,low,3,1.0
"blocks.4.hook_attn_in[6,32]",pythia-70m,low,3,1.0
"blocks.4.hook_attn_in[4,32]",pythia-70m,medium,3,1.0
"blocks.4.hook_attn_in[7,11]",pythia-70m,high,3,1.0
"blocks.5.hook_attn_in[3,33]",pythia-70m,high,3,1.0
blocks.3.hook_mlp_in[17],pythia-70m,very_high,3,1.0
"blocks.3.hook_attn_in[3,15]",pythia-70m,very_high,3,1.0
"blocks.3.hook_attn_in[4,20]",pythia-70m,very_high,3,1.0
"blocks.3.hook_attn_in[0,2]",pythia-70m,control,3,1.0
"blocks.4.hook_attn_in[0,18]",pythia-70m,control,3,1.0
"blocks.4.hook_attn_in[7,8]",pythia-70m,control,3,1.0
"blocks.10.hook_attn_in[10,99]",pythia-160m,low,3,1.0
blocks.10.hook_mlp_in[46],pythia-160m,low,3,1.0
"blocks.9.hook_attn_in[4,117]",pythia-160m,low,3,1.0
"blocks.5.hook_attn_in[6,37]",pythia-160m,low,3,1.0
"blocks.8.hook_attn_in[2,16]",pythia-160m,low,3,1.0
"blocks.10.hook_attn_in[1,42]",pythia-160m,low,3,1.0
"blocks.3.hook_attn_in[8,20]",pythia-160m,low,3,1.0
blocks.7.hook_mlp_in[88],pythia-160m,low,3,1.0
"blocks.8.hook_attn_in[8,42]",pythia-160m,low,3,1.0
"blocks.10.hook_attn_in[10,117]",pythia-160m,low,3,1.0
blocks.5.hook_mlp_in[55],pythia-160m,low,3,1.0
"blocks.6.hook_attn_in[6,58]",pythia-160m,low,3,1.0
"blocks.8.hook_attn_in[10,76]",pythia-160m,low,3,1.0
"blocks.7.hook_attn_in[8,35]",pythia-160m,medium,3,1.0
"blocks.9.hook_attn_in[8,79]",pythia-160m,medium,3,1.0
"blocks.10.hook_attn_in[11,117]",pythia-160m,medium,3,1.0
"blocks.6.hook_attn_in[11,11]",pythia-160m,medium,3,1.0
"blocks.11.hook_attn_in[0,143]",pythia-160m,medium,3,1.0
"blocks.10.hook_attn_in[7,64]",pythia-160m,medium,3,1.0
"blocks.5.hook_attn_in[1,8]",pythia-160m,medium,3,1.0
"blocks.10.hook_attn_in[1,59]",pythia-160m,medium,3,1.0
"blocks.9.hook_attn_in[9,76]",pythia-160m,medium,3,1.0
"blocks.5.hook_attn_in[0,11]",pythia-160m,medium,3,1.0
"blocks.4.hook_attn_in[9,52]",pythia-160m,medium,3,1.0
"blocks.10.hook_attn_in[1,61]",pythia-160m,medium,3,1.0
"blocks.10.hook_attn_in[11,90]",pythia-160m,medium,3,1.0
"blocks.11.hook_attn_in[0,13]",pythia-160m,medium,3,1.0
"blocks.7.hook_attn_in[4,66]",pythia-160m,medium,3,1.0
blocks.2.hook_mlp_in[5],pythia-160m,medium,3,1.0
"blocks.7.hook_attn_in[4,68]",pythia-160m,medium,3,1.0
blocks.11.hook_mlp_in[11],pythia-160m,medium,3,1.0
"blocks.10.hook_attn_in[1,52]",pythia-160m,medium,3,1.0
"blocks.6.hook_attn_in[5,39]",pythia-160m,high,3,1.0
"blocks.8.hook_attn_in[7,65]",pythia-160m,high,3,1.0
"blocks.11.hook_attn_in[8,52]",pythia-160m,high,3,1.0
"blocks.7.hook_attn_in[8,71]",pythia-160m,high,3,1.0
"blocks.4.hook_attn_in[6,26]",pythia-160m,high,3,1.0
"blocks.8.hook_attn_in[0,67]",pythia-160m,high,3,1.0
blocks.11.hook_mlp_in[137],pythia-160m,high,3,1.0
"blocks.6.hook_attn_in[11,72]",pythia-160m,high,3,1.0
"blocks.5.hook_attn_in[6,40]",pythia-160m,very_high,3,1.0
"blocks.7.hook_attn_in[8,48]",pythia-160m,very_high,3,1.0
"blocks.6.hook_attn_in[0,76]",pythia-160m,very_high,3,1.0
"blocks.1.hook_attn_in[2,5]",pythia-160m,very_high,3,1.0
"blocks.7.hook_attn_in[11,74]",pythia-160m,very_high,3,1.0
blocks.9.hook_mlp_in[24],pythia-160m,very_high,3,1.0
"blocks.9.hook_attn_in[2,82]",pythia-160m,very_high,3,1.0
"blocks.6.hook_attn_in[10,64]",pythia-160m,very_high,3,1.0
"blocks.10.hook_attn_in[9,13]",pythia-160m,very_high,3,1.0
"blocks.3.hook_attn_in[6,13]",pythia-160m,very_high,3,1.0
blocks.11.hook_resid_post[36],pythia-160m,very_high,3,1.0
"blocks.6.hook_attn_in[0,78]",pythia-160m,very_high,3,1.0
"blocks.4.hook_attn_in[10,45]",pythia-160m,very_high,3,1.0
blocks.11.hook_resid_post[101],pythia-160m,very_high,3,1.0
"blocks.5.hook_attn_in[6,27]",pythia-160m,control,3,1.0
"blocks.1.hook_attn_in[7,13]",pythia-160m,control,3,1.0
"blocks.9.hook_attn_in[7,42]",pythia-160m,control,3,1.0
blocks.4.hook_mlp_in[11],pythia-160m,control,3,1.0
"blocks.3.hook_attn_in[8,26]",pythia-160m,control,3,1.0
"blocks.7.hook_attn_in[11,48]",pythia-160m,control,3,1.0
blocks.10.hook_mlp_in[28],pythia-160m,control,3,1.0
"blocks.0.hook_attn_in[5,0]",pythia-160m,control,3,1.0
blocks.8.hook_mlp_in[15],pythia-160m,control,3,1.0
blocks.10.hook_mlp_in[15],pythia-160m,control,3,1.0
"blocks.15.hook_attn_in[2,157]",pythia-410m,low,3,1.0
"blocks.14.hook_attn_in[8,234]",pythia-410m,low,3,1.0
"blocks.20.hook_attn_in[14,255]",pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[9,204]",pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[7,167]",pythia-410m,low,3,1.0
"blocks.21.hook_attn_in[7,202]",pythia-410m,low,3,1.0
"blocks.18.hook_attn_in[0,216]",pythia-410m,low,3,1.0
"blocks.22.hook_attn_in[6,296]",pythia-410m,low,3,1.0
"blocks.18.hook_attn_in[0,217]",pythia-410m,low,3,1.0
"blocks.17.hook_attn_in[6,216]",pythia-410m,low,3,1.0
"blocks.15.hook_attn_in[6,85]",pythia-410m,low,3,1.0
"blocks.13.hook_attn_in[0,205]",pythia-410m,low,3,1.0
blocks.15.hook_mlp_in[174],pythia-410m,low,3,1.0
"blocks.17.hook_attn_in[10,121]",pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[11,181]",pythia-410m,low,3,1.0
"blocks.22.hook_attn_in[6,102]",pythia-410m,low,3,1.0
"blocks.17.hook_attn_in[6,158]",pythia-410m,low,3,1.0
"blocks.12.hook_attn_in[13,138]",pythia-410m,low,3,1.0
"blocks.15.hook_attn_in[5,170]",pythia-410m,low,3,1.0
"blocks.17.hook_attn_in[6,222]",pythia-410m,low,3,1.0
"blocks.13.hook_attn_in[0,119]",pythia-410m,low,3,1.0
blocks.9.hook_mlp_in[124],pythia-410m,low,3,1.0
"blocks.19.hook_attn_in[4,222]",pythia-410m,low,3,1.0
"blocks.14.hook_attn_in[0,222]",pythia-410m,low,3,1.0
