raw,model,band,n_draws,sharing_level
blocks.1.hook_mlp_in[2],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[1,2]",pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[1,9]",pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[1],pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[2,8]",pythia-70m,low,1,4.0
"blocks.3.hook_attn_in[3,8]",pythia-70m,low,3,5.0
blocks.2.hook_mlp_in[4],pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[1,8]",pythia-70m,low,1,3.0
"blocks.1.hook_attn_in[2,4]",pythia-70m,low,3,5.0
blocks.4.hook_mlp_in[25],pythia-70m,low,3,5.0
"blocks.0.hook_attn_in[4,0]",pythia-70m,low,3,5.0
blocks.4.hook_mlp_in[11],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[4,8]",pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[0,20]",pythia-70m,low,3,5.0
blocks.2.hook_mlp_in[10],pythia-70m,low,3,4.0
"blocks.2.hook_attn_in[1,9]",pythia-70m,low,3,5.0
"blocks.5.hook_attn_in[3,27]",pythia-70m,low,2,4.0
"blocks.3.hook_attn_in[6,4]",pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[1,6]",pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[26],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[3,21]",pythia-70m,low,3,5.0
"blocks.1.hook_attn_in[6,9]",pythia-70m,low,3,5.0
blocks.3.hook_mlp_in[20],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[32],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[45],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[35],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[6],pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[4,11]",pythia-70m,low,1,4.0
blocks.4.hook_mlp_in[36],pythia-70m,low,3,5.0
blocks.5.hook_resid_post[26],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[10],pythia-70m,low,3,4.0
blocks.5.hook_resid_post[3],pythia-70m,low,3,5.0
blocks.4.hook_mlp_in[26],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[13],pythia-70m,low,3,5.0
"blocks.4.hook_attn_in[4,34]",pythia-70m,low,3,3.0
"blocks.4.hook_attn_in[5,9]",pythia-70m,low,2,2.0
blocks.1.hook_mlp_in[0],pythia-70m,low,3,5.0
"blocks.0.hook_attn_in[0,0]",pythia-70m,low,3,5.0
"blocks.1.hook_attn_in[1,6]",pythia-70m,low,1,3.0
blocks.5.hook_resid_post[44],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[1,26]",pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[3,9]",pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[0,18]",pythia-70m,low,2,4.0
"blocks.3.hook_attn_in[1,12]",pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[5,9]",pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[6,5]",pythia-70m,low,1,2.0
"blocks.2.hook_attn_in[7,5]",pythia-70m,low,2,4.0
blocks.4.hook_mlp_in[31],pythia-70m,low,3,5.0
blocks.5.hook_resid_post[25],pythia-70m,low,3,5.0
blocks.3.hook_mlp_in[26],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[3,26]",pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[6,11]",pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[2,18]",pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[43],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[33],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[1,5]",pythia-70m,low,3,5.0
blocks.4.hook_mlp_in[6],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[27],pythia-70m,low,3,5.0
blocks.4.hook_mlp_in[5],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[6,27]",pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[3,3]",pythia-70m,low,2,2.0
blocks.3.hook_mlp_in[4],pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[4,6]",pythia-70m,low,2,5.0
"blocks.3.hook_attn_in[6,20]",pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[1,12]",pythia-70m,low,2,4.0
"blocks.5.hook_attn_in[7,27]",pythia-70m,low,3,4.0
"blocks.5.hook_attn_in[3,9]",pythia-70m,low,3,4.0
"blocks.3.hook_attn_in[5,12]",pythia-70m,low,3,5.0
blocks.5.hook_resid_post[2],pythia-70m,low,3,5.0
blocks.5.hook_resid_post[24],pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[6,9]",pythia-70m,low,3,5.0
blocks.3.hook_mlp_in[6],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[3,13]",pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[2,4]",pythia-70m,low,3,5.0
blocks.5.hook_resid_post[33],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[1,24]",pythia-70m,low,3,4.0
blocks.5.hook_resid_post[30],pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[5,18]",pythia-70m,low,3,4.0
blocks.5.hook_mlp_in[19],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[18],pythia-70m,low,3,5.0
blocks.5.hook_resid_post[27],pythia-70m,low,3,5.0
blocks.3.hook_mlp_in[8],pythia-70m,low,3,5.0
"blocks.1.hook_attn_in[3,8]",pythia-70m,low,3,5.0
"blocks.4.hook_attn_in[5,18]",pythia-70m,low,3,1.0
"blocks.2.hook_attn_in[6,13]",pythia-70m,low,3,4.0
blocks.5.hook_mlp_in[22],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[1,0]",pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[5,9]",pythia-70m,low,3,5.0
blocks.1.hook_mlp_in[4],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[6,25]",pythia-70m,low,3,5.0
blocks.5.hook_resid_post[15],pythia-70m,low,3,5.0
"blocks.4.hook_attn_in[4,20]",pythia-70m,low,3,2.0
blocks.5.hook_resid_post[22],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[0,26]",pythia-70m,low,3,5.0
"blocks.1.hook_attn_in[3,2]",pythia-70m,low,2,4.0
blocks.2.hook_mlp_in[13],pythia-70m,low,3,5.0
"blocks.4.hook_attn_in[4,29]",pythia-70m,low,3,3.0
blocks.5.hook_mlp_in[11],pythia-70m,low,3,5.0
blocks.3.hook_mlp_in[5],pythia-70m,low,3,5.0
"blocks.4.hook_attn_in[7,20]",pythia-70m,low,3,5.0
"blocks.1.hook_attn_in[1,9]",pythia-70m,low,3,5.0
"blocks.2.hook_attn_in[1,2]",pythia-70m,low,1,1.0
"blocks.3.hook_attn_in[3,5]",pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[7,9]",pythia-70m,low,2,4.0
blocks.3.hook_mlp_in[27],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[2],pythia-70m,low,3,5.0
blocks.5.hook_resid_post[31],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[5,2]",pythia-70m,low,1,3.0
blocks.5.hook_resid_post[12],pythia-70m,low,3,5.0
blocks.3.hook_mlp_in[23],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[34],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[8],pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[42],pythia-70m,low,3,5.0
"blocks.1.hook_attn_in[3,9]",pythia-70m,low,3,5.0
blocks.3.hook_mlp_in[19],pythia-70m,low,3,3.0
blocks.5.hook_mlp_in[24],pythia-70m,low,3,5.0
blocks.3.hook_mlp_in[13],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[4,18]",pythia-70m,low,3,5.0
blocks.5.hook_resid_post[32],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[0,4]",pythia-70m,low,3,5.0
blocks.5.hook_mlp_in[16],pythia-70m,low,3,5.0
"blocks.3.hook_attn_in[5,5]",pythia-70m,low,1,2.0
blocks.5.hook_resid_post[49],pythia-70m,low,3,5.0
